Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8482745,2023-10-24,2023-10-24 ANA at CBJ,ANA,13.55,12,19,38.71,8,16,33.33,7,10,41.18,1,0,100.0,0.34,0.65,34.13,6,7,46.15,1,0,100.0,1,2,33.33,1,0,100.0,5,5,50.0,0,0,,5,14,26.32,0,0,,14.29,100.0,1.143,1,7,1,11,50.0,2,7,6,25.0,0,1,0,1,1,100.0,1,0.0,0.05,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,10,4,71.43
8482745,2023-10-26,2023-10-26 ANA at BOS,ANA,12.966666666666999,8,11,42.11,5,8,38.46,3,5,37.5,1,0,100.0,0.1,0.41,20.48,3,6,33.33,0,0,,0,2,0.0,0,0,,3,4,42.86,0,0,,7,6,53.85,1,0,100.0,33.33,100.0,1.3330000000000002,6,2,0,6,100.0,7,3,3,70.0,0,0,0,0,0,0.0,1,0.0,0.04,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,6,5,54.55
8482745,2023-10-28,2023-10-28 ANA at PHI,ANA,12.683333333333001,13,15,46.43,9,10,47.37,8,7,53.33,2,1,66.67,0.74,0.35,68.21,8,4,66.67,2,1,66.67,3,1,75.0,1,0,100.0,5,3,62.5,1,1,50.0,6,13,31.58,0,0,,25.0,85.71,1.107,2,1,2,9,50.0,5,7,5,50.0,0,1,1,0,1,50.0,3,0.0,0.34,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,3,9,8,52.94
8482745,2023-10-30,2023-10-30 ANA at PIT,ANA,13.216666666666999,16,17,48.48,11,12,47.83,9,4,69.23,1,0,100.0,0.93,0.74,55.48,9,10,47.37,1,0,100.0,8,3,72.73,1,0,100.0,1,7,12.5,0,0,,8,10,44.44,0,0,,11.11,100.0,1.111,2,2,3,8,40.0,3,3,5,37.5,1,0,0,0,1,100.0,2,50.0,0.32,5,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,5,4,55.56
8482745,2023-11-01,2023-11-01 ARI at ANA,ANA,13.233333333333,10,15,40.0,8,14,36.36,6,8,42.86,0,1,0.0,0.37,0.8,31.31,6,9,40.0,0,1,0.0,1,3,25.0,0,1,0.0,5,6,45.45,0,0,,4,7,36.36,0,0,,0.0,87.5,0.875,1,2,4,8,20.0,3,2,5,37.5,0,0,0,0,0,,1,0.0,0.05,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,55.56
8482745,2023-11-05,2023-11-05 VGK at ANA,ANA,13.483333333333,13,21,38.24,9,17,34.62,5,13,27.78,1,1,50.0,1.09,1.27,46.33,7,13,35.0,1,1,50.0,6,6,50.0,1,1,50.0,1,7,12.5,0,0,,6,8,42.86,0,0,,20.0,92.31,1.123,0,1,1,12,0.0,0,3,2,0.0,1,0,0,0,1,100.0,3,33.33,0.89,5,5,5,5,2,0,0,0,0,0,0,1,0,0,0,0,3,1,75.0
8482745,2023-11-07,2023-11-07 PIT at ANA,ANA,15.083333333333002,13,17,43.33,8,13,38.1,8,12,40.0,0,0,,0.28,0.96,22.57,6,4,60.0,0,0,,2,4,33.33,0,0,,4,0,100.0,0,0,,6,14,30.0,0,0,,0.0,100.0,1.0,2,3,0,12,100.0,6,9,5,54.55,0,0,0,0,0,,4,0.0,0.23,5,4,4,2,0,2,1,1,0,0,1,0,2,0,0,0,9,10,47.37
8482745,2023-11-10,2023-11-10 PHI at ANA,ANA,10.716666666667,11,18,37.93,7,16,30.43,6,12,33.33,0,3,0.0,0.44,1.23,26.35,5,8,38.46,0,3,0.0,2,5,28.57,0,3,0.0,3,3,50.0,0,0,,7,10,41.18,0,0,,0.0,75.0,0.75,2,4,1,6,66.67,4,5,5,44.44,0,0,0,0,0,,3,0.0,0.2,4,3,3,1,0,0,0,0,0,0,1,1,0,0,0,1,5,6,45.45
8475164,2023-10-14,2023-10-14 ANA at VGK,ANA,7.0,8,7,53.33,5,5,50.0,3,5,37.5,0,0,,0.25,0.2,56.05,2,2,50.0,0,0,,1,1,50.0,0,0,,1,1,50.0,0,0,,6,5,54.55,0,0,,0.0,100.0,1.0,2,1,1,8,66.67,3,1,2,60.0,0,0,0,0,0,,1,0.0,0.02,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8475164,2023-10-15,2023-10-15 CAR at ANA,ANA,8.55,5,17,22.73,3,11,21.43,1,6,14.29,0,0,,0.08,0.44,14.75,2,3,40.0,0,0,,0,0,,0,0,,2,3,40.0,0,0,,2,10,16.67,0,0,,0.0,100.0,1.0,2,5,1,4,66.67,3,6,5,37.5,0,0,0,0,0,,1,0.0,0.07,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,50.0
8475164,2023-10-19,2023-10-19 DAL at ANA,ANA,7.4666666666667,10,5,66.67,6,3,66.67,4,2,66.67,0,0,,0.11,0.17,39.5,2,2,50.0,0,0,,0,1,0.0,0,0,,2,1,66.67,0,0,,8,6,57.14,0,0,,0.0,100.0,1.0,2,0,3,6,40.0,3,1,4,42.86,0,0,0,0,0,,2,0.0,0.08,4,4,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0.0
8475164,2023-10-21,2023-10-21 ANA at ARI,ANA,7.7666666666666995,8,9,47.06,5,6,45.45,5,5,50.0,0,0,,0.28,0.46,38.36,3,7,30.0,0,0,,1,1,50.0,0,0,,2,6,25.0,0,0,,3,3,50.0,0,0,,0.0,100.0,1.0,0,0,0,11,,1,1,2,33.33,0,0,0,0,0,,1,0.0,0.04,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0.0
8475164,2023-10-22,2023-10-22 BOS at ANA,ANA,10.733333333333,11,4,73.33,11,3,78.57,4,1,80.0,0,0,,0.4,0.09,81.26,3,1,75.0,0,0,,2,0,100.0,0,0,,1,1,50.0,0,0,,9,4,69.23,0,0,,0.0,100.0,1.0,1,1,1,9,50.0,4,1,3,57.14,0,0,0,0,0,,2,0.0,0.06,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,100.0
8475164,2023-10-24,2023-10-24 ANA at CBJ,ANA,6.7833333333333,6,7,46.15,5,5,50.0,3,1,75.0,0,0,,0.13,0.12,51.14,1,2,33.33,0,0,,0,0,,0,0,,1,2,33.33,0,0,,6,4,60.0,0,0,,0.0,100.0,1.0,1,3,1,5,50.0,2,4,2,50.0,0,0,0,0,0,,1,0.0,0.07,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8475164,2023-10-26,2023-10-26 ANA at BOS,ANA,7.7333333333333005,7,6,53.85,4,4,50.0,4,2,66.67,0,0,,0.21,0.23,47.19,3,2,60.0,0,0,,1,0,100.0,0,0,,2,2,50.0,0,0,,3,3,50.0,0,0,,0.0,100.0,1.0,2,1,1,6,66.67,3,4,2,60.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
8475164,2023-10-28,2023-10-28 ANA at PHI,ANA,10.916666666666998,10,8,55.56,8,7,53.33,5,5,50.0,1,1,50.0,0.56,0.35,61.62,6,4,60.0,1,1,50.0,2,2,50.0,1,0,100.0,4,2,66.67,0,1,0.0,3,5,37.5,0,0,,20.0,80.0,1.0,0,3,1,10,0.0,2,5,2,50.0,0,1,0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8475164,2023-10-30,2023-10-30 ANA at PIT,ANA,9.8166666666667,8,11,42.11,6,8,42.86,3,5,37.5,1,0,100.0,0.3,0.5,37.33,4,6,40.0,1,0,100.0,1,3,25.0,1,0,100.0,3,3,50.0,0,0,,5,8,38.46,0,0,,33.33,100.0,1.3330000000000002,1,3,0,9,100.0,1,4,4,20.0,1,0,0,0,1,100.0,1,100.0,0.22,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0
8475164,2023-11-01,2023-11-01 ARI at ANA,ANA,10.5,10,10,50.0,8,6,57.14,8,5,61.54,0,0,,0.19,0.48,28.51,2,2,50.0,0,0,,2,1,66.67,0,0,,0,1,0.0,0,0,,9,7,56.25,0,0,,0.0,100.0,1.0,1,3,3,6,25.0,3,3,4,42.86,0,0,0,0,0,,2,0.0,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8475164,2023-11-05,2023-11-05 VGK at ANA,ANA,15.15,15,14,51.72,8,13,38.1,4,8,33.33,0,0,,0.46,1.48,23.51,5,9,35.71,0,0,,3,8,27.27,0,0,,2,1,66.67,0,0,,12,7,63.16,0,0,,0.0,100.0,1.0,1,7,2,7,33.33,4,11,4,50.0,0,0,0,0,0,,1,0.0,0.11,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0
8475164,2023-11-07,2023-11-07 PIT at ANA,ANA,10.9,9,14,39.13,7,12,36.84,5,7,41.67,0,0,,0.33,0.9,26.82,3,5,37.5,0,0,,1,4,20.0,0,0,,2,1,66.67,0,0,,8,10,44.44,0,0,,0.0,100.0,1.0,1,4,1,8,50.0,3,4,4,42.86,0,0,0,0,0,,2,0.0,0.22,3,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0
8475164,2023-11-10,2023-11-10 PHI at ANA,ANA,8.65,8,9,47.06,5,6,45.45,3,6,33.33,0,1,0.0,0.37,0.32,53.57,5,4,55.56,0,1,0.0,2,3,40.0,0,1,0.0,3,1,75.0,0,0,,3,4,42.86,0,0,,0.0,83.33,0.833,2,3,1,7,66.67,2,5,2,50.0,0,0,0,0,0,,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8476458,2023-10-14,2023-10-14 ANA at VGK,ANA,14.533333333333001,15,20,42.86,11,15,42.31,6,11,35.29,1,1,50.0,0.6,0.99,37.67,10,10,50.0,1,1,50.0,4,4,50.0,1,1,50.0,6,6,50.0,0,0,,8,12,40.0,0,0,,16.67,90.91,1.0759999999999998,2,3,2,9,50.0,4,4,7,36.36,0,1,0,1,1,100.0,0,0.0,0.09,1,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,50.0
8476458,2023-10-15,2023-10-15 CAR at ANA,ANA,15.55,18,22,45.0,13,14,48.15,7,8,46.67,2,0,100.0,1.0,0.51,66.26,8,7,53.33,1,0,100.0,5,3,62.5,0,0,,3,4,42.86,1,0,100.0,10,14,41.67,1,0,100.0,28.57,100.0,1.286,2,3,4,10,33.33,3,4,5,37.5,0,1,1,0,1,50.0,0,0.0,0.1,1,1,1,1,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0.0
8476458,2023-10-19,2023-10-19 DAL at ANA,ANA,12.266666666667,13,14,48.15,8,11,42.11,6,7,46.15,0,1,0.0,0.95,1.21,44.1,8,8,50.0,0,1,0.0,4,7,36.36,0,1,0.0,4,1,80.0,0,0,,5,7,41.67,0,0,,0.0,85.71,0.857,2,4,3,8,40.0,3,5,3,50.0,0,0,0,0,0,,2,0.0,0.23,4,2,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0.0
8476458,2023-10-21,2023-10-21 ANA at ARI,ANA,10.566666666667,5,15,25.0,4,10,28.57,2,7,22.22,0,0,,0.19,0.38,33.09,2,5,28.57,0,0,,1,2,33.33,0,0,,1,3,25.0,0,0,,3,10,23.08,0,0,,0.0,100.0,1.0,0,2,3,10,0.0,1,2,5,16.67,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0.0
8476458,2023-10-22,2023-10-22 BOS at ANA,ANA,12.766666666667,19,8,70.37,16,7,69.57,14,3,82.35,1,0,100.0,1.06,0.29,78.39,10,2,83.33,1,0,100.0,5,1,83.33,1,0,100.0,5,1,83.33,0,0,,12,3,80.0,0,0,,7.14,100.0,1.071,0,2,1,13,0.0,5,3,3,62.5,0,1,1,0,1,100.0,2,0.0,0.08,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,100.0
8476458,2023-10-24,2023-10-24 ANA at CBJ,ANA,12.5,7,21,25.0,4,17,19.05,4,11,26.67,1,0,100.0,0.25,0.54,31.67,3,7,30.0,1,0,100.0,1,1,50.0,1,0,100.0,2,6,25.0,0,0,,3,15,16.67,0,0,,25.0,100.0,1.25,1,7,2,10,33.33,2,7,8,20.0,1,0,0,0,1,100.0,2,50.0,0.21,4,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0
8476458,2023-10-26,2023-10-26 ANA at BOS,ANA,10.616666666667,10,10,50.0,7,7,50.0,5,4,55.56,1,0,100.0,0.14,0.33,29.16,3,5,37.5,0,0,,0,2,0.0,0,0,,3,3,50.0,0,0,,9,5,64.29,1,0,100.0,20.0,100.0,1.2,4,0,0,7,100.0,7,0,3,70.0,0,1,0,1,1,100.0,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0.0
8476458,2023-10-28,2023-10-28 ANA at PHI,ANA,12.483333333333,12,15,44.44,8,10,44.44,7,7,50.0,2,1,66.67,0.59,0.35,63.14,7,4,63.64,2,1,66.67,2,1,66.67,1,0,100.0,5,3,62.5,1,1,50.0,6,13,31.58,0,0,,28.57,85.71,1.143,2,1,2,7,50.0,5,7,5,50.0,1,1,0,1,2,100.0,1,100.0,0.19,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
8476458,2023-10-30,2023-10-30 ANA at PIT,ANA,12.583333333333002,13,18,41.94,8,13,38.1,7,5,58.33,1,0,100.0,0.88,0.78,53.03,9,11,45.0,1,0,100.0,8,3,72.73,1,0,100.0,1,8,11.11,0,0,,5,10,33.33,0,0,,14.29,100.0,1.143,2,2,3,8,40.0,3,3,5,37.5,0,1,1,0,1,100.0,2,0.0,0.13,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
8476458,2023-11-05,2023-11-05 VGK at ANA,ANA,12.65,11,16,40.74,9,13,40.91,5,10,33.33,1,1,50.0,1.09,0.57,65.77,6,7,46.15,1,1,50.0,5,2,71.43,1,1,50.0,1,5,16.67,0,0,,5,9,35.71,0,0,,20.0,90.0,1.1,0,1,2,11,0.0,0,3,2,0.0,0,0,0,0,0,0.0,0,0.0,0.12,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,100.0
8476458,2023-11-07,2023-11-07 PIT at ANA,ANA,13.783333333333001,14,11,56.0,10,8,55.56,10,7,58.82,0,0,,0.77,0.29,72.9,8,1,88.89,0,0,,3,1,75.0,0,0,,5,0,100.0,0,0,,5,10,33.33,0,0,,0.0,100.0,1.0,2,3,0,12,100.0,4,8,3,57.14,0,0,0,0,0,,2,0.0,0.18,3,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0
8476458,2023-11-10,2023-11-10 PHI at ANA,ANA,10.233333333333,10,17,37.04,6,15,28.57,5,11,31.25,0,2,0.0,0.31,1.1,22.07,4,7,36.36,0,2,0.0,1,4,20.0,0,2,0.0,3,3,50.0,0,0,,7,10,41.18,0,0,,0.0,81.82,0.818,2,5,1,5,66.67,4,5,5,44.44,0,0,0,0,0,,0,0.0,0.02,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,33.33
8478873,2023-10-14,2023-10-14 ANA at VGK,ANA,12.25,13,12,52.0,10,8,55.56,6,6,50.0,0,0,,0.73,0.55,57.07,5,5,50.0,0,0,,2,3,40.0,0,0,,3,2,60.0,0,0,,10,8,55.56,0,0,,0.0,100.0,1.0,1,1,1,12,50.0,6,3,3,66.67,0,0,0,0,0,,2,0.0,0.47,5,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
8478873,2023-10-15,2023-10-15 CAR at ANA,ANA,10.933333333333001,6,10,37.5,4,5,44.44,3,3,50.0,0,0,,0.21,0.14,59.08,3,3,50.0,0,0,,1,0,100.0,0,0,,2,3,40.0,0,0,,4,8,33.33,0,0,,0.0,100.0,1.0,0,3,2,10,0.0,2,4,5,28.57,0,0,0,0,0,,2,0.0,0.15,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0
8478873,2023-10-19,2023-10-19 DAL at ANA,ANA,14.2,13,16,44.83,8,13,38.1,6,6,50.0,2,0,100.0,0.86,0.47,64.73,8,8,50.0,2,0,100.0,3,2,60.0,0,0,,5,6,45.45,2,0,100.0,5,10,33.33,0,0,,33.33,100.0,1.3330000000000002,2,2,1,9,66.67,5,4,5,50.0,1,1,1,0,2,100.0,3,33.33,0.39,7,5,5,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0.0
8478873,2023-10-21,2023-10-21 ANA at ARI,ANA,13.8,18,11,62.07,16,5,76.19,9,4,69.23,0,0,,1.14,0.22,83.86,9,4,69.23,0,0,,5,1,83.33,0,0,,4,3,57.14,0,0,,7,4,63.64,0,0,,0.0,100.0,1.0,2,2,1,7,66.67,6,2,1,85.71,0,0,0,0,0,,3,0.0,0.34,4,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
8478873,2023-10-22,2023-10-22 BOS at ANA,ANA,12.95,16,10,61.54,13,8,61.9,6,3,66.67,0,0,,1.19,0.47,71.73,8,6,57.14,0,0,,5,1,83.33,0,0,,3,5,37.5,0,0,,6,4,60.0,0,0,,0.0,100.0,1.0,0,3,0,11,,3,4,1,75.0,0,0,0,0,0,,1,0.0,0.25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8478873,2023-10-24,2023-10-24 ANA at CBJ,ANA,13.683333333333001,17,13,56.67,12,8,60.0,9,7,56.25,0,1,0.0,0.51,0.32,61.55,8,4,66.67,0,0,,3,1,75.0,0,0,,5,3,62.5,0,0,,10,8,55.56,0,1,0.0,0.0,85.71,0.857,1,0,1,10,50.0,4,0,3,57.14,0,0,0,0,0,,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
8478873,2023-10-26,2023-10-26 ANA at BOS,ANA,13.116666666667,14,11,56.0,13,8,61.9,9,6,60.0,0,1,0.0,0.44,0.56,44.29,4,4,50.0,0,1,0.0,2,2,50.0,0,1,0.0,2,2,50.0,0,0,,10,7,58.82,0,0,,0.0,83.33,0.833,0,3,5,8,0.0,2,4,5,28.57,0,0,0,0,0,,1,0.0,0.06,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0
8478873,2023-10-28,2023-10-28 ANA at PHI,ANA,14.783333333333001,6,19,24.0,4,15,21.05,3,12,20.0,0,1,0.0,0.26,0.91,22.02,3,10,23.08,0,1,0.0,1,5,16.67,0,1,0.0,2,5,28.57,0,0,,4,13,23.53,0,0,,0.0,91.67,0.917,0,5,3,7,0.0,3,6,7,30.0,0,0,0,0,0,,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0.0
8478873,2023-10-30,2023-10-30 ANA at PIT,ANA,14.833333333333002,14,19,42.42,9,13,40.91,9,8,52.94,0,1,0.0,0.32,1.34,19.3,5,11,31.25,0,1,0.0,1,7,12.5,0,1,0.0,4,4,50.0,0,0,,6,8,42.86,0,0,,0.0,87.5,0.875,2,4,1,8,66.67,4,6,1,80.0,0,0,0,0,0,,2,0.0,0.04,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
8478873,2023-11-01,2023-11-01 ARI at ANA,ANA,14.05,6,19,24.0,6,12,33.33,6,10,37.5,1,1,50.0,0.4,0.72,35.78,3,9,25.0,1,1,50.0,2,2,50.0,0,1,0.0,1,7,12.5,1,0,100.0,4,17,19.05,0,0,,16.67,90.0,1.067,0,2,5,10,0.0,1,4,9,10.0,0,1,1,0,1,100.0,1,0.0,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8478873,2023-11-05,2023-11-05 VGK at ANA,ANA,13.233333333333,13,9,59.09,10,7,58.82,7,4,63.64,0,0,,0.64,0.39,62.12,8,4,66.67,0,0,,3,2,60.0,0,0,,5,2,71.43,0,0,,4,4,50.0,0,0,,0.0,100.0,1.0,0,3,0,12,,4,3,0,100.0,0,0,0,0,0,,4,0.0,0.41,5,4,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
8478873,2023-11-07,2023-11-07 PIT at ANA,ANA,14.066666666666999,7,17,29.17,4,11,26.67,4,9,30.77,0,1,0.0,0.15,1.03,12.72,2,10,16.67,0,1,0.0,0,4,0.0,0,0,,2,6,25.0,0,1,0.0,5,6,45.45,0,0,,0.0,88.89,0.889,4,2,2,8,66.67,6,4,4,60.0,0,0,0,0,0,,1,0.0,0.07,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0
8478873,2023-11-10,2023-11-10 PHI at ANA,ANA,14.333333333333002,18,7,72.0,12,6,66.67,8,5,61.54,1,1,50.0,0.62,0.34,64.73,10,3,76.92,1,1,50.0,4,1,80.0,1,1,50.0,6,2,75.0,0,0,,10,3,76.92,0,0,,12.5,80.0,0.925,4,3,0,5,100.0,6,3,0,100.0,0,0,0,0,0,0.0,1,0.0,0.2,4,3,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0.0
8478366,2023-10-14,2023-10-14 ANA at VGK,ANA,13.816666666666999,17,13,56.67,14,10,58.33,7,7,50.0,1,0,100.0,0.72,0.36,66.7,12,6,66.67,1,0,100.0,5,1,83.33,1,0,100.0,7,5,58.33,0,0,,9,9,50.0,0,0,,14.29,100.0,1.143,4,4,4,6,50.0,5,4,7,41.67,0,0,0,0,0,0.0,1,0.0,0.32,8,6,6,3,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0.0
8478366,2023-10-15,2023-10-15 CAR at ANA,ANA,13.9,20,17,54.05,16,12,57.14,10,9,52.63,2,1,66.67,1.74,0.34,83.78,12,5,70.59,1,1,50.0,9,0,100.0,0,0,,3,5,37.5,1,1,50.0,8,14,36.36,1,0,100.0,20.0,88.89,1.089,1,3,3,10,25.0,3,4,5,37.5,2,0,0,0,2,100.0,5,40.0,0.67,9,8,5,4,2,2,1,1,0,0,1,0,0,2,0,3,0,0,0.0
8478366,2023-10-19,2023-10-19 DAL at ANA,ANA,12.1,13,13,50.0,7,11,38.89,5,7,41.67,0,1,0.0,0.52,1.21,30.18,7,8,46.67,0,1,0.0,3,7,30.0,0,1,0.0,4,1,80.0,0,0,,6,7,46.15,0,0,,0.0,85.71,0.857,2,4,3,8,40.0,3,5,3,50.0,0,0,0,0,0,,2,0.0,0.34,2,2,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0.0
8478366,2023-10-21,2023-10-21 ANA at ARI,ANA,10.883333333333,2,17,10.53,2,10,16.67,2,6,25.0,0,0,,0.11,0.57,16.49,1,6,14.29,0,0,,1,3,25.0,0,0,,0,3,0.0,0,0,,1,11,8.33,0,0,,0.0,100.0,1.0,1,1,3,10,25.0,1,2,5,16.67,0,0,0,0,0,,1,0.0,0.06,1,1,1,1,0,4,2,2,0,0,1,0,1,4,1,3,0,0,0.0
8478366,2023-10-22,2023-10-22 BOS at ANA,ANA,12.6,20,8,71.43,16,6,72.73,13,2,86.67,1,0,100.0,1.06,0.23,82.23,11,2,84.62,1,0,100.0,5,1,83.33,1,0,100.0,6,1,85.71,0,0,,12,3,80.0,0,0,,7.69,100.0,1.077,1,3,1,10,50.0,5,3,3,62.5,0,1,0,1,1,100.0,5,0.0,0.47,7,6,5,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0.0
8478366,2023-10-24,2023-10-24 ANA at CBJ,ANA,11.25,7,16,30.43,5,12,29.41,5,8,38.46,1,0,100.0,0.26,0.46,36.19,2,6,25.0,1,0,100.0,1,1,50.0,1,0,100.0,1,5,16.67,0,0,,4,10,28.57,0,0,,20.0,100.0,1.2,1,7,3,9,25.0,2,7,7,22.22,0,0,0,0,0,0.0,2,0.0,0.02,2,2,0,0,0,4,2,2,0,0,0,0,0,1,1,1,0,0,0.0
8478366,2023-10-26,2023-10-26 ANA at BOS,ANA,12.533333333333001,9,13,40.91,6,9,40.0,4,5,44.44,1,0,100.0,0.1,0.39,19.89,3,6,33.33,0,0,,0,2,0.0,0,0,,3,4,42.86,0,0,,8,5,61.54,1,0,100.0,25.0,100.0,1.25,5,2,0,9,100.0,6,3,2,75.0,0,0,0,0,0,0.0,1,0.0,0.05,2,1,2,0,0,4,2,2,0,0,1,0,0,3,2,1,0,0,0.0
8478366,2023-10-28,2023-10-28 ANA at PHI,ANA,12.633333333333,12,16,42.86,9,9,50.0,7,6,53.85,2,1,66.67,0.62,0.34,64.76,6,4,60.0,2,1,66.67,2,1,66.67,1,0,100.0,4,3,57.14,1,1,50.0,7,15,31.82,0,0,,28.57,83.33,1.119,3,1,3,8,50.0,5,7,6,45.45,1,0,0,0,1,50.0,2,50.0,0.09,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0.0
8478366,2023-10-30,2023-10-30 ANA at PIT,ANA,12.133333333333,14,17,45.16,9,12,42.86,8,5,61.54,1,0,100.0,0.89,0.7,55.85,9,9,50.0,1,0,100.0,8,3,72.73,1,0,100.0,1,6,14.29,0,0,,6,11,35.29,0,0,,12.5,100.0,1.125,2,2,2,9,50.0,3,3,5,37.5,0,0,0,0,0,0.0,1,0.0,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
8478366,2023-11-01,2023-11-01 ARI at ANA,ANA,9.4833333333333,8,15,34.78,6,14,30.0,4,8,33.33,0,1,0.0,0.28,0.8,25.86,5,9,35.71,0,1,0.0,1,3,25.0,0,1,0.0,4,6,40.0,0,0,,3,7,30.0,0,0,,0.0,87.5,0.875,2,2,3,5,40.0,3,2,4,42.86,0,0,0,0,0,,3,0.0,0.12,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8478366,2023-11-05,2023-11-05 VGK at ANA,ANA,13.0,11,16,40.74,9,12,42.86,5,9,35.71,1,1,50.0,1.09,0.57,65.89,6,7,46.15,1,1,50.0,5,2,71.43,1,1,50.0,1,5,16.67,0,0,,5,10,33.33,0,0,,20.0,88.89,1.089,0,1,2,10,0.0,0,2,2,0.0,0,1,1,0,1,100.0,2,0.0,0.09,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8478366,2023-11-07,2023-11-07 PIT at ANA,ANA,14.833333333333002,13,14,48.15,8,10,44.44,8,9,47.06,0,0,,0.28,0.34,45.07,6,3,66.67,0,0,,2,1,66.67,0,0,,4,2,66.67,0,0,,6,11,35.29,0,0,,0.0,100.0,1.0,2,3,0,12,100.0,5,8,3,62.5,0,0,0,0,0,,1,0.0,0.03,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0
